,code,tropics,country,year,pixels,area,cover,gain,loss
5005,MNE,False,Montenegro,2006,583.0,13247.751055550718,7083.388198632702,593.3451541046754,1219.0547558122396
5006,MNE,False,Montenegro,2007,583.0,13247.751055550725,6997.53761736244,667.0447463409339,752.8953276111965
5007,MNE,False,Montenegro,2008,583.0,13247.751055550725,7300.751959267995,860.6977922747938,557.4834503692389
5008,MNE,False,Montenegro,2009,583.0,13247.751055550712,8070.211138755023,1209.8220668349763,440.362887347951
5009,MNE,False,Montenegro,2010,583.0,13247.751055550716,6842.864708648239,183.3527831715839,1410.6992132783637
5010,MNE,False,Montenegro,2011,583.0,13247.751055550722,7061.221719182324,629.0967319057498,410.73972137166976
5011,MNE,False,Montenegro,2012,583.0,13247.751055550722,6039.319794077962,185.9416898408686,1207.843614945229
5012,MNE,False,Montenegro,2013,583.0,13247.75105555072,6698.441475238751,837.2766624517355,178.15498129094752
5013,MNE,False,Montenegro,2014,583.0,13247.751055550722,7935.388523932072,1389.1172848264675,152.1702361331454
5014,MNE,False,Montenegro,2015,583.0,13247.751055550716,7410.613056743041,294.4571714868257,819.2326386758558
5015,MNE,False,Montenegro,2016,583.0,13247.751055550718,7640.789022543316,632.4384766060653,402.26251080578896
5016,MNG,False,Mongolia,1982,73548.0,1558594.727583195,54556.221537833655,0.0,0.0
5017,MNG,False,Mongolia,1983,73548.0,1558594.7275831695,50883.869902184844,5242.725143317902,8915.076778967295
5018,MNG,False,Mongolia,1984,73548.0,1558594.7275831627,48961.50655359657,10915.1645164264,12837.527865016264
5019,MNG,False,Mongolia,1985,73548.0,1558594.7275832111,47751.464950016445,10467.870114545247,11677.9117181242
5020,MNG,False,Mongolia,1986,73548.0,1558594.727583228,46455.55204429469,6425.527410520901,7721.440316242761
5021,MNG,False,Mongolia,1987,73548.0,1558594.7275832042,37923.757180025736,3603.554782688105,12135.349646957535
5022,MNG,False,Mongolia,1988,73548.0,1558594.7275831562,49034.31463631916,14634.764749517159,3524.207293222972
5023,MNG,False,Mongolia,1989,73548.0,1558594.7275832067,46198.72695158939,7635.630031909566,10471.217716639398
5024,MNG,False,Mongolia,1990,73548.0,1558594.727583216,45990.17642795527,6967.518374453911,7176.068898088126
5025,MNG,False,Mongolia,1991,73548.0,1558594.727583114,93888.22691122249,49382.89780170518,1484.8473184374761
5026,MNG,False,Mongolia,1992,73548.0,1558594.7275831583,48708.183686459735,1725.1992470836556,46905.242471845515
5027,MNG,False,Mongolia,1993,73548.0,1558594.7275831853,48606.04580002546,7710.281281558581,7812.419167991725
5028,MNG,False,Mongolia,1995,73548.0,1558594.7275831688,48070.59202434697,9415.667219368353,9951.120995048166
5029,MNG,False,Mongolia,1996,73548.0,1558594.7275831564,40478.51011678759,4910.165302664237,12502.247210223184
5030,MNG,False,Mongolia,1997,73548.0,1558594.7275832095,46469.60377813485,10274.577294700128,4283.48363335262
5031,MNG,False,Mongolia,1998,73548.0,1558594.7275831623,53178.535540940844,14746.062316757208,8037.130553950939
5032,MNG,False,Mongolia,1999,73548.0,1558594.7275831746,41943.940853872446,5297.865445720073,16532.460132790322
5033,MNG,False,Mongolia,2001,73548.0,1558594.7275831583,48708.183686459735,1725.1992470836556,46905.242471845515
5034,MNG,False,Mongolia,2002,73548.0,1558594.7275832011,36415.891356916574,5718.797582304674,7922.694146004014
5035,MNG,False,Mongolia,2003,73548.0,1558594.727583098,31784.1292171727,5288.325431588809,9920.087571332379
5036,MNG,False,Mongolia,2004,73546.0,1558553.3787559047,44657.60745822915,17418.991870841928,4545.5136297854015
5037,MNG,False,Mongolia,2005,73546.0,1558553.3787557636,41673.26942616545,8913.102107427867,11897.440139491051
5038,MNG,False,Mongolia,2006,73548.0,1558594.727583149,43394.84401217417,9724.830712188961,8074.80593185897
5039,MNG,False,Mongolia,2007,73548.0,1558594.727583093,45046.593035096856,8964.543197565406,7312.794174642638
5040,MNG,False,Mongolia,2008,73548.0,1558594.7275831902,48422.41902749041,10304.23980472478,6928.413812331507
5041,MNG,False,Mongolia,2009,73548.0,1558594.7275831054,45249.13158899286,7164.220112117354,10337.507550614733
5042,MNG,False,Mongolia,2010,73548.0,1558594.7275832137,41258.96800262477,5882.329235530007,9872.492821898546
5043,MNG,False,Mongolia,2011,73548.0,1558594.727583201,43018.46537628849,7107.852164445643,5348.354790781845
5044,MNG,False,Mongolia,2012,73548.0,1558594.7275832267,40559.78845767854,5436.996233319602,7895.673151929577
5045,MNG,False,Mongolia,2013,73548.0,1558594.7275831972,43595.60714090638,7744.26756972472,4708.448886496877
5046,MNG,False,Mongolia,2014,73548.0,1558594.727583227,46013.797060736506,7944.433532734246,5526.243612903689
5047,MNG,False,Mongolia,2015,73548.0,1558594.7275832233,44138.826099339174,5919.588403780448,7794.559365177854
5048,MNG,False,Mongolia,2016,73548.0,1558594.7275831872,44756.63373850017,7802.01932101968,7184.211681859243
5049,MNG,True,Mongolia,1982,0.0,0.0,0.0,0.0,0.0
5050,MNG,True,Mongolia,1983,0.0,0.0,0.0,0.0,0.0
5051,MNG,True,Mongolia,1984,0.0,0.0,0.0,0.0,0.0
5052,MNG,True,Mongolia,1985,0.0,0.0,0.0,0.0,0.0
5053,MNG,True,Mongolia,1986,0.0,0.0,0.0,0.0,0.0
5054,MNG,True,Mongolia,1987,0.0,0.0,0.0,0.0,0.0
5055,MNG,True,Mongolia,1988,0.0,0.0,0.0,0.0,0.0
5056,MNG,True,Mongolia,1989,0.0,0.0,0.0,0.0,0.0
5057,MNG,True,Mongolia,1990,0.0,0.0,0.0,0.0,0.0
5058,MNG,True,Mongolia,1991,0.0,0.0,0.0,0.0,0.0
5059,MNG,True,Mongolia,1992,0.0,0.0,0.0,0.0,0.0
5060,MNG,True,Mongolia,1993,0.0,0.0,0.0,0.0,0.0
5061,MNG,True,Mongolia,1995,0.0,0.0,0.0,0.0,0.0
5062,MNG,True,Mongolia,1996,0.0,0.0,0.0,0.0,0.0
5063,MNG,True,Mongolia,1997,0.0,0.0,0.0,0.0,0.0
5064,MNG,True,Mongolia,1998,0.0,0.0,0.0,0.0,0.0
5065,MNG,True,Mongolia,1999,0.0,0.0,0.0,0.0,0.0
5066,MNG,True,Mongolia,2001,0.0,0.0,0.0,0.0,0.0
5067,MNG,True,Mongolia,2002,0.0,0.0,0.0,0.0,0.0
5068,MNG,True,Mongolia,2003,0.0,0.0,0.0,0.0,0.0
5069,MNG,True,Mongolia,2004,1.58,32.657207180789584,71.54980567860346,71.54980567860346,0.0
5070,MNG,True,Mongolia,2005,1.58,32.657207180789584,71.54980567860346,0.0,0.0
5071,MNG,True,Mongolia,2006,0.0,0.0,0.0,0.0,0.0
5072,MNG,True,Mongolia,2007,0.0,0.0,0.0,0.0,0.0
5073,MNG,True,Mongolia,2008,0.0,0.0,0.0,0.0,0.0
5074,MNG,True,Mongolia,2009,0.0,0.0,0.0,0.0,0.0
5075,MNG,True,Mongolia,2010,0.0,0.0,0.0,0.0,0.0
5076,MNG,True,Mongolia,2011,0.0,0.0,0.0,0.0,0.0
5077,MNG,True,Mongolia,2012,0.0,0.0,0.0,0.0,0.0
5078,MNG,True,Mongolia,2013,0.0,0.0,0.0,0.0,0.0
5079,MNG,True,Mongolia,2014,0.0,0.0,0.0,0.0,0.0
5080,MNG,True,Mongolia,2015,0.0,0.0,0.0,0.0,0.0
5081,MNG,True,Mongolia,2016,0.0,0.0,0.0,0.0,0.0
5082,MOZ,False,Mozambique,1982,2732.0,76627.65915440247,11940.269779498525,0.0,0.0
5083,MOZ,False,Mozambique,1983,2732.0,76627.65915440249,12150.237798789103,1759.46699915424,1549.4989798636577
5084,MOZ,False,Mozambique,1984,2732.0,76627.65915440244,18813.511633121616,7283.4613993285975,620.1875649960615
5085,MOZ,False,Mozambique,1985,2732.0,76627.65915440249,10249.033110367287,547.0210063365741,9111.4995290909
5086,MOZ,False,Mozambique,1986,2732.0,76627.65915440249,9106.976168483694,891.5454490219361,2033.602390905544
5087,MOZ,False,Mozambique,1987,2732.0,76627.65915440254,11742.20408987878,3275.5977846629794,640.3698632678987
5088,MOZ,False,Mozambique,1988,2732.0,76627.65915440241,14252.14185923013,3516.0176723123413,1006.079902960954
5089,MOZ,False,Mozambique,1989,2732.0,76627.65915440235,6893.071652331008,154.37286031385958,7513.443067213013
5090,MOZ,False,Mozambique,1990,2732.0,76627.65915440237,8947.028120029003,2427.5624029152004,373.6059352171717
5091,MOZ,False,Mozambique,1991,2732.0,76627.65915440241,13028.402286827033,4635.309397633329,553.9352308352912
5092,MOZ,False,Mozambique,1992,2732.0,76627.65915440249,10956.917375398103,1244.9191846642977,3316.4040960932252
5093,MOZ,False,Mozambique,1993,2732.0,76627.65915440235,21354.146422058235,10541.29388362286,144.0648369627301
5094,MOZ,False,Mozambique,1995,2732.0,76627.6591544024,7019.846839118789,94.7437017681265,14429.04328470758
5095,MOZ,False,Mozambique,1996,2732.0,76627.65915440238,8727.84100478791,2313.187488847482,605.1933231783446
5096,MOZ,False,Mozambique,1997,2732.0,76627.65915440238,8751.035419741193,1201.6398247007448,1178.4454097474702
5097,MOZ,False,Mozambique,1998,2732.0,76627.65915440238,9334.300041954926,1643.2725267176716,1060.0079045039415
5098,MOZ,False,Mozambique,1999,2732.0,76627.65915440244,14040.805834909743,5232.849303438429,526.3435104836256
5099,MOZ,False,Mozambique,2001,2732.0,76627.65915440249,10956.917375398103,1244.9191846642977,3316.4040960932252
5100,MOZ,False,Mozambique,2002,2732.0,76627.65915440257,9308.590387989756,293.8051754843525,3566.5207106090947
5101,MOZ,False,Mozambique,2003,2732.0,76627.6591544025,8451.91438532754,887.4041738418717,1744.0801765040992
5102,MOZ,False,Mozambique,2004,2732.34,76637.12891253196,9341.068164336035,2236.451367659219,1347.2975886507343
5103,MOZ,False,Mozambique,2005,2732.2,76633.23738045931,9537.217644677272,2444.4263505770336,2248.2768702357953
5104,MOZ,False,Mozambique,2006,2732.0,76627.65915440243,11899.123738657641,3773.5551240100626,1411.6490300296903
5105,MOZ,False,Mozambique,2007,2732.0,76627.65915440253,10073.570604679138,509.6155442033013,2335.1686781817625
5106,MOZ,False,Mozambique,2008,2732.0,76627.65915440247,7865.858422985715,344.27896309583366,2551.9911447893032
5107,MOZ,False,Mozambique,2009,2732.0,76627.65915440244,9123.688637912683,1946.9245552409222,689.0943403139312
5108,MOZ,False,Mozambique,2010,2732.0,76627.65915440251,10142.317975184156,1937.2718705371499,918.6425332656808
5109,MOZ,False,Mozambique,2011,2732.0,76627.65915440257,9501.829859403575,800.0275734331344,1440.5156892137084
5110,MOZ,False,Mozambique,2012,2732.0,76627.65915440257,9804.88352991704,1287.5060319152096,984.4523614017478
5111,MOZ,False,Mozambique,2013,2732.0,76627.65915440254,11014.930966236849,1813.334453246788,603.2870169269864
5112,MOZ,False,Mozambique,2014,2732.0,76627.65915440251,11209.807050230014,1187.292368051452,992.4162840582883
5113,MOZ,False,Mozambique,2015,2732.0,76627.6591544025,8615.374565379021,284.4834012028312,2878.915886053816
5114,MOZ,False,Mozambique,2016,2732.0,76627.65915440249,9198.739463272388,1787.3291809544849,1203.9642830611217
5115,MOZ,True,Mozambique,1982,23797.0,701893.9808375217,251382.36352557034,0.0,0.0
5116,MOZ,True,Mozambique,1983,23797.0,701893.9808375206,219442.99009272977,9333.73567202513,41273.10910486669
5117,MOZ,True,Mozambique,1984,23797.0,701893.9808375158,267380.29304874776,59788.641301701784,11851.338345683436
5118,MOZ,True,Mozambique,1985,23797.0,701893.980837521,214944.63056303724,11111.904169580474,63547.56665529121
5119,MOZ,True,Mozambique,1986,23797.0,701893.9808375215,225040.01638432677,24089.14055468238,13993.754733392394
5120,MOZ,True,Mozambique,1987,23797.0,701893.9808375194,199870.98546163383,9905.456000985738,35074.48692367925
5121,MOZ,True,Mozambique,1988,23797.0,701893.980837516,278620.87060876616,82832.87948652622,4082.994339392956
5122,MOZ,True,Mozambique,1989,23797.0,701893.9808375154,189836.17203339594,3843.577720045278,92628.27629541694
5123,MOZ,True,Mozambique,1990,23797.0,701893.9808375217,175275.9309789815,10825.11928455834,25385.360338973544
5124,MOZ,True,Mozambique,1991,23797.0,701893.9808375203,248542.47596870046,76073.6761106914,2807.1311209710902
5125,MOZ,True,Mozambique,1992,23797.0,701893.9808375115,182226.13640832593,7882.806988587758,74199.1465489633
5126,MOZ,True,Mozambique,1993,23797.0,701893.9808375166,335785.299063576,154176.44764483836,617.2849895876617
5127,MOZ,True,Mozambique,1995,23797.0,701893.9808375138,144188.45290386074,335.675584237665,191932.5217439538
5128,MOZ,True,Mozambique,1996,23797.0,701893.9808375122,161770.4842801657,31351.670975917463,13769.639599612552
5129,MOZ,True,Mozambique,1997,23797.0,701893.980837518,200139.62594133083,42562.463392060614,4193.321730894924
5130,MOZ,True,Mozambique,1998,23797.0,701893.9808375111,185503.91162372078,14097.902288630887,28733.616606240306
5131,MOZ,True,Mozambique,1999,23797.0,701893.980837519,259616.18681132555,77966.31686924733,3854.041681640989
5132,MOZ,True,Mozambique,2001,23797.0,701893.9808375115,182226.13640832593,7882.806988587758,74199.1465489633
5133,MOZ,True,Mozambique,2002,23797.0,701893.9808375214,202285.9343570257,27508.509264586515,20292.176936288615
5134,MOZ,True,Mozambique,2003,23797.0,701893.9808375154,196964.15740998718,17991.362329530577,23313.13927656823
5135,MOZ,True,Mozambique,2004,23798.41,701935.4852091314,191504.27581884962,23037.41221117236,28497.293802310145
5136,MOZ,True,Mozambique,2005,23799.57,701969.275819159,208272.50281736965,38494.78681844755,21726.559819928072
5137,MOZ,True,Mozambique,2006,23797.0,701893.9808375175,190387.1885981754,19229.58765698931,37114.90187618363
5138,MOZ,True,Mozambique,2007,23797.0,701893.9808375164,188964.8100386671,17147.577023877893,18569.955583386607
5139,MOZ,True,Mozambique,2008,23797.0,701893.9808375156,173750.35389792564,10462.959728188482,25677.415868929194
5140,MOZ,True,Mozambique,2009,23797.0,701893.9808375145,193006.99175942928,32497.731782508254,13241.093921005615
5141,MOZ,True,Mozambique,2010,23797.0,701893.9808375173,178865.96290634322,11955.04729611203,26096.076149197266
5142,MOZ,True,Mozambique,2011,23797.0,701893.98083752,167171.0938180686,10649.5245057511,22344.39359402675
5143,MOZ,True,Mozambique,2012,23797.0,701893.9808375206,172087.14412578288,18650.32847032193,13734.278162607172
5144,MOZ,True,Mozambique,2013,23797.0,701893.980837516,163115.00224784986,13141.911342036043,22114.05321996891
5145,MOZ,True,Mozambique,2014,23797.0,701893.9808375129,186564.9521562639,32078.585907530396,8628.635999116077
5146,MOZ,True,Mozambique,2015,23797.0,701893.9808375172,178929.49987285765,16127.548507579673,23763.000790986796
5147,MOZ,True,Mozambique,2016,23797.0,701893.9808375142,198189.09632211254,29742.48928782931,10482.8928385735
5148,MRT,False,Mauritania,1982,6549.0,183204.5477948287,0.0,0.0,0.0
5149,MRT,False,Mauritania,1983,6549.0,183204.5477948287,0.0,0.0,0.0
5150,MRT,False,Mauritania,1984,6549.0,183204.5477948287,0.0,0.0,0.0
5151,MRT,False,Mauritania,1985,6549.0,183204.5477948287,0.0,0.0,0.0
5152,MRT,False,Mauritania,1986,6549.0,183204.5477948287,0.0,0.0,0.0
5153,MRT,False,Mauritania,1987,6549.0,183204.5477948287,0.0,0.0,0.0
5154,MRT,False,Mauritania,1988,6549.0,183204.5477948287,0.0,0.0,0.0
5155,MRT,False,Mauritania,1989,6549.0,183204.5477948287,0.0,0.0,0.0
5156,MRT,False,Mauritania,1990,6549.0,183204.5477948287,0.0,0.0,0.0
5157,MRT,False,Mauritania,1991,6549.0,183204.5477948287,0.0,0.0,0.0
5158,MRT,False,Mauritania,1992,6549.0,183204.5477948287,0.0,0.0,0.0
5159,MRT,False,Mauritania,1993,6549.0,183204.5477948287,0.0,0.0,0.0
5160,MRT,False,Mauritania,1995,6549.0,183204.5477948287,0.0,0.0,0.0
5161,MRT,False,Mauritania,1996,6549.0,183204.5477948287,0.0,0.0,0.0
5162,MRT,False,Mauritania,1997,6549.0,183204.5477948287,0.0,0.0,0.0
5163,MRT,False,Mauritania,1998,6549.0,183204.5477948287,0.0,0.0,0.0
5164,MRT,False,Mauritania,1999,6549.0,183204.5477948287,0.0,0.0,0.0
5165,MRT,False,Mauritania,2001,6549.0,183204.5477948287,0.0,0.0,0.0
5166,MRT,False,Mauritania,2002,6549.0,183204.5477948287,0.0,0.0,0.0
5167,MRT,False,Mauritania,2003,6549.0,183204.5477948287,0.0,0.0,0.0
5168,MRT,False,Mauritania,2004,6549.0,183204.5477948287,0.0,0.0,0.0
5169,MRT,False,Mauritania,2005,6549.0,183204.5477948287,0.0,0.0,0.0
5170,MRT,False,Mauritania,2006,6549.0,183204.5477948287,0.0,0.0,0.0
5171,MRT,False,Mauritania,2007,6549.0,183204.5477948287,0.0,0.0,0.0
5172,MRT,False,Mauritania,2008,6549.0,183204.5477948287,0.0,0.0,0.0
5173,MRT,False,Mauritania,2009,6549.0,183204.5477948287,0.0,0.0,0.0
5174,MRT,False,Mauritania,2010,6549.0,183204.5477948287,0.0,0.0,0.0
5175,MRT,False,Mauritania,2011,6549.0,183204.5477948287,0.0,0.0,0.0
5176,MRT,False,Mauritania,2012,6549.0,183204.5477948287,0.0,0.0,0.0
5177,MRT,False,Mauritania,2013,6549.0,183204.5477948287,0.0,0.0,0.0
5178,MRT,False,Mauritania,2014,6549.0,183204.5477948287,0.0,0.0,0.0
5179,MRT,False,Mauritania,2015,6549.0,183204.5477948287,0.0,0.0,0.0
5180,MRT,False,Mauritania,2016,6549.0,183204.5477948287,0.0,0.0,0.0
5181,MRT,True,Mauritania,1982,29490.0,857462.5309986568,215.8695315714708,0.0,0.0
5182,MRT,True,Mauritania,1983,29490.0,857462.5309986597,137.31160686014084,4.753816282833702,83.31174099416337
5183,MRT,True,Mauritania,1984,29490.0,857462.5309986629,0.0,0.0,137.31160686014084
5184,MRT,True,Mauritania,1985,29490.0,857462.5309986603,115.32494946839645,115.32494946839645,0.0
5185,MRT,True,Mauritania,1986,29490.0,857462.5309986597,141.4406787140365,43.59579813011966,17.480068884479753
5186,MRT,True,Mauritania,1987,29490.0,857462.5309986596,147.9471413272785,25.788312735141588,19.2818501218996
5187,MRT,True,Mauritania,1988,29490.0,857462.5309986597,122.76060071392732,11.277902476995015,36.4644430903461
5188,MRT,True,Mauritania,1989,29490.0,857462.5309986614,123.68359686556336,33.2278930667134,32.30489691507733
5189,MRT,True,Mauritania,1990,29490.0,857462.5309986603,124.24947064187177,32.907809195504285,32.34193541919586
5190,MRT,True,Mauritania,1991,29490.0,857462.5309986629,0.0,0.0,124.24947064187177
5191,MRT,True,Mauritania,1992,29490.0,857462.5309986591,168.15752624970662,168.15752624970662,0.0
5192,MRT,True,Mauritania,1993,29490.0,857462.530998662,57.52652654454742,0.0,110.6309997051592
5193,MRT,True,Mauritania,1995,29490.0,857462.5309986611,77.06056443856328,40.58126066969437,21.04722277567851
5194,MRT,True,Mauritania,1996,29490.0,857462.5309986605,119.19273929029146,65.80989222767015,23.67771737594183
5195,MRT,True,Mauritania,1997,29490.0,857462.530998659,149.43669027418426,42.39545457806699,12.151503594174262
5196,MRT,True,Mauritania,1998,29490.0,857462.5309986628,1.1826781271394966,1.1826781271394966,149.43669027418426
5197,MRT,True,Mauritania,1999,29490.0,857462.5309986619,61.388502208619634,61.388502208619634,1.1826781271394966
5198,MRT,True,Mauritania,2001,29490.0,857462.5309986591,168.15752624970662,168.15752624970662,0.0
5199,MRT,True,Mauritania,2002,29490.0,857462.5309986558,265.07070673117124,122.14093819987812,3.8517380945339084
5200,MRT,True,Mauritania,2003,29490.0,857462.5309986621,45.379069379055565,0.8922772695268771,220.5839146216428
