,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
2913,MKD,False,North Macedonia,2014,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,15.475840922380447,250,5791.375341844536,14.887252896533113,6.131496959304485
2914,MKD,False,North Macedonia,2015,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,6.8291147115308455,250,5791.375341844536,6.692458614149614,6.131496959304485
2915,MKD,False,North Macedonia,2016,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,12.93894284318771,250,5791.375341844536,12.567072362886863,6.131496959304485
2916,MKD,False,North Macedonia,2017,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,9.700400185866824,250,5791.375341844536,8.914996182507327,6.131496959304485
2917,MKD,False,North Macedonia,2018,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,12.80804628653298,250,5791.375341844536,11.838276188445343,6.131496959304485
2918,MKD,False,North Macedonia,2019,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,15.135413158837952,250,5791.375341844536,14.22820414450112,6.131496959304485
2919,MKD,False,North Macedonia,2020,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,15.610312639653806,250,5791.375341844536,14.844252382759429,6.131496959304485
2920,MLI,False,Mali,2001,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2921,MLI,False,Mali,2002,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2922,MLI,False,Mali,2003,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2923,MLI,False,Mali,2004,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2924,MLI,False,Mali,2005,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2925,MLI,False,Mali,2006,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2926,MLI,False,Mali,2007,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2927,MLI,False,Mali,2008,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2928,MLI,False,Mali,2009,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2929,MLI,False,Mali,2010,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2930,MLI,False,Mali,2011,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2931,MLI,False,Mali,2012,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2932,MLI,False,Mali,2013,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2933,MLI,False,Mali,2014,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2934,MLI,False,Mali,2015,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2935,MLI,False,Mali,2016,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2936,MLI,False,Mali,2017,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2937,MLI,False,Mali,2018,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2938,MLI,False,Mali,2019,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2939,MLI,False,Mali,2020,50576.39454490665,71869465.0,0.0,0.0,0.0,250,0.0,0.0,0.0
2940,MLI,True,Mali,2001,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,8.504070685844892,250,2.3242410043782455,1.001971103839581,16.27752644552176
2941,MLI,True,Mali,2002,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,10.76191761928291,250,2.3242410043782455,0.3785704700039677,16.27752644552176
2942,MLI,True,Mali,2003,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,2.6656729548788,250,2.3242410043782455,0.0667890852561443,16.27752644552176
2943,MLI,True,Mali,2004,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,29.5783529979209,250,2.3242410043782455,0.18852272151227947,16.27752644552176
2944,MLI,True,Mali,2005,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,17.2049282493358,250,2.3242410043782455,0.07212017809972554,16.27752644552176
2945,MLI,True,Mali,2006,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,30.315967103002826,250,2.3242410043782455,0.02883370061015722,16.27752644552176
2946,MLI,True,Mali,2007,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,20.910804416202946,250,2.3242410043782455,0.08980282199070802,16.27752644552176
2947,MLI,True,Mali,2008,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,21.710641068658802,250,2.3242410043782455,0.11759786889093685,16.27752644552176
2948,MLI,True,Mali,2009,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,23.055317374406947,250,2.3242410043782455,0.11597869889831039,16.27752644552176
2949,MLI,True,Mali,2010,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,7.970119720078091,250,2.3242410043782455,0.06874016588304893,16.27752644552176
2950,MLI,True,Mali,2011,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,37.66312098455325,250,2.3242410043782455,0.11992201315690834,16.27752644552176
2951,MLI,True,Mali,2012,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,25.60938882545873,250,2.3242410043782455,0.02796993623064274,16.27752644552176
2952,MLI,True,Mali,2013,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,41.33813920873878,250,2.3242410043782455,0.0026389146315904406,16.27752644552176
2953,MLI,True,Mali,2014,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,31.36495758828017,250,2.3242410043782455,0.0,16.27752644552176
2954,MLI,True,Mali,2015,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,24.507193513646566,250,2.3242410043782455,0.00038596378285172525,16.27752644552176
2955,MLI,True,Mali,2016,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,21.211648949032366,250,2.3242410043782455,0.0,16.27752644552176
2956,MLI,True,Mali,2017,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,45.109583756682575,250,2.3242410043782455,0.0,16.27752644552176
2957,MLI,True,Mali,2018,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,41.28292060780161,250,2.3242410043782455,0.0,16.27752644552176
2958,MLI,True,Mali,2019,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,41.094965471144384,250,2.3242410043782455,0.0,16.27752644552176
2959,MLI,True,Mali,2020,1198514.7658019273,1630272240.0,265367995.0,15650.318567674807,26.280301449255155,250,2.3242410043782455,0.0,16.27752644552176
2960,MLT,False,Malta,2001,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.009583418920879341,250,0.6565202552899478,0.0093016681153227,1.0010486803289131
2961,MLT,False,Malta,2002,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.014575178848644751,250,0.6565202552899478,0.012918034171390194,1.0010486803289131
2962,MLT,False,Malta,2003,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2963,MLT,False,Malta,2004,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.02019844391254449,250,0.6565202552899478,0.017402174642882164,1.0010486803289131
2964,MLT,False,Malta,2005,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0030145259703526477,250,0.6565202552899478,0.0025080167574275175,1.0010486803289131
2965,MLT,False,Malta,2006,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0044057454086805555,250,0.6565202552899478,0.0037413546238658853,1.0010486803289131
2966,MLT,False,Malta,2007,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.006617210963770617,250,0.6565202552899478,0.006617210963770617,1.0010486803289131
2967,MLT,False,Malta,2008,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.006143223719622179,250,0.6565202552899478,0.004703885062144966,1.0010486803289131
2968,MLT,False,Malta,2009,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.01191511651882791,250,0.6565202552899478,0.010137654391231989,1.0010486803289131
2969,MLT,False,Malta,2010,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0037377826242172307,250,0.6565202552899478,0.0022298375186629773,1.0010486803289131
2970,MLT,False,Malta,2011,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.012299088472619357,250,0.6565202552899478,0.012217623159007812,1.0010486803289131
2971,MLT,False,Malta,2012,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0021284608918181428,250,0.6565202552899478,0.0015650484439275177,1.0010486803289131
2972,MLT,False,Malta,2013,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.002510806423759549,250,0.6565202552899478,0.0020726038100881083,1.0010486803289131
2973,MLT,False,Malta,2014,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2974,MLT,False,Malta,2015,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2975,MLT,False,Malta,2016,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2976,MLT,False,Malta,2017,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0008763497840403645,250,0.6565202552899478,0.0008763497840403645,1.0010486803289131
2977,MLT,False,Malta,2018,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2978,MLT,False,Malta,2019,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2979,MLT,False,Malta,2020,319.3018612832888,510165.0,5107.0,0.9935580503739092,0.0,250,0.6565202552899478,0.0,1.0010486803289131
2980,MMR,False,Myanmar,2001,167306.3435164294,240265019.0,4058958.0,121621.42746765283,132.67644042863697,250,118907.8838378293,129.26344546416732,1.6893670235033256
2981,MMR,False,Myanmar,2002,167306.3435164294,240265019.0,4058958.0,121621.42746765283,148.63807191980635,250,118907.8838378293,144.68472682597616,1.6893670235033256
2982,MMR,False,Myanmar,2003,167306.3435164294,240265019.0,4058958.0,121621.42746765283,185.99258878818003,250,118907.8838378293,181.66413934554623,1.6893670235033256
2983,MMR,False,Myanmar,2004,167306.3435164294,240265019.0,4058958.0,121621.42746765283,211.23968701013177,250,118907.8838378293,205.15731487800036,1.6893670235033256
2984,MMR,False,Myanmar,2005,167306.3435164294,240265019.0,4058958.0,121621.42746765283,236.85735439092758,250,118907.8838378293,230.98117252618215,1.6893670235033256
2985,MMR,False,Myanmar,2006,167306.3435164294,240265019.0,4058958.0,121621.42746765283,245.2268501002418,250,118907.8838378293,238.03047407977581,1.6893670235033256
2986,MMR,False,Myanmar,2007,167306.3435164294,240265019.0,4058958.0,121621.42746765283,362.7830721888331,250,118907.8838378293,354.2688568503112,1.6893670235033256
2987,MMR,False,Myanmar,2008,167306.3435164294,240265019.0,4058958.0,121621.42746765283,281.7021848046735,250,118907.8838378293,276.68799099515695,1.6893670235033256
2988,MMR,False,Myanmar,2009,167306.3435164294,240265019.0,4058958.0,121621.42746765283,575.6323554284133,250,118907.8838378293,565.4574262172926,1.6893670235033256
2989,MMR,False,Myanmar,2010,167306.3435164294,240265019.0,4058958.0,121621.42746765283,348.983238237287,250,118907.8838378293,343.62518608787315,1.6893670235033256
2990,MMR,False,Myanmar,2011,167306.3435164294,240265019.0,4058958.0,121621.42746765283,341.4101279623894,250,118907.8838378293,334.14614015554065,1.6893670235033256
2991,MMR,False,Myanmar,2012,167306.3435164294,240265019.0,4058958.0,121621.42746765283,438.2385211423725,250,118907.8838378293,424.9445524634858,1.6893670235033256
2992,MMR,False,Myanmar,2013,167306.3435164294,240265019.0,4058958.0,121621.42746765283,408.1204514643051,250,118907.8838378293,392.1689414480061,1.6893670235033256
2993,MMR,False,Myanmar,2014,167306.3435164294,240265019.0,4058958.0,121621.42746765283,496.36271080147003,250,118907.8838378293,475.35648678547483,1.6893670235033256
2994,MMR,False,Myanmar,2015,167306.3435164294,240265019.0,4058958.0,121621.42746765283,461.1132286140754,250,118907.8838378293,444.254416166932,1.6893670235033256
2995,MMR,False,Myanmar,2016,167306.3435164294,240265019.0,4058958.0,121621.42746765283,572.3173672545597,250,118907.8838378293,550.3188769946839,1.6893670235033256
2996,MMR,False,Myanmar,2017,167306.3435164294,240265019.0,4058958.0,121621.42746765283,573.9221867596219,250,118907.8838378293,548.7262526223783,1.6893670235033256
2997,MMR,False,Myanmar,2018,167306.3435164294,240265019.0,4058958.0,121621.42746765283,500.15086818787114,250,118907.8838378293,479.8289958561772,1.6893670235033256
2998,MMR,False,Myanmar,2019,167306.3435164294,240265019.0,4058958.0,121621.42746765283,536.7173184853325,250,118907.8838378293,516.5533000374079,1.6893670235033256
2999,MMR,False,Myanmar,2020,167306.3435164294,240265019.0,4058958.0,121621.42746765283,507.47899159334634,250,118907.8838378293,486.337510646102,1.6893670235033256
3000,MMR,True,Myanmar,2001,496095.29087989486,684409740.0,24934670.0,216827.22834056526,223.17806907253055,250,201802.38383076794,213.77711016636687,3.643237163749306
3001,MMR,True,Myanmar,2002,496095.29087989486,684409740.0,24934670.0,216827.22834056526,370.2153034186273,250,201802.38383076794,353.3906295796912,3.643237163749306
3002,MMR,True,Myanmar,2003,496095.29087989486,684409740.0,24934670.0,216827.22834056526,420.7220971606238,250,201802.38383076794,402.22198855045696,3.643237163749306
3003,MMR,True,Myanmar,2004,496095.29087989486,684409740.0,24934670.0,216827.22834056526,594.2060589897139,250,201802.38383076794,568.1954928230632,3.643237163749306
3004,MMR,True,Myanmar,2005,496095.29087989486,684409740.0,24934670.0,216827.22834056526,503.8575372799409,250,201802.38383076794,486.2048814279866,3.643237163749306
3005,MMR,True,Myanmar,2006,496095.29087989486,684409740.0,24934670.0,216827.22834056526,734.6890603287026,250,201802.38383076794,692.0943865819044,3.643237163749306
3006,MMR,True,Myanmar,2007,496095.29087989486,684409740.0,24934670.0,216827.22834056526,793.3612333926083,250,201802.38383076794,757.800659274359,3.643237163749306
3007,MMR,True,Myanmar,2008,496095.29087989486,684409740.0,24934670.0,216827.22834056526,655.6964007699164,250,201802.38383076794,622.8805874173617,3.643237163749306
3008,MMR,True,Myanmar,2009,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1134.7220610779348,250,201802.38383076794,1085.264773418728,3.643237163749306
3009,MMR,True,Myanmar,2010,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1010.9896980999055,250,201802.38383076794,973.7926752123024,3.643237163749306
3010,MMR,True,Myanmar,2011,496095.29087989486,684409740.0,24934670.0,216827.22834056526,736.3326754113059,250,201802.38383076794,704.2507195168664,3.643237163749306
3011,MMR,True,Myanmar,2012,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1291.4283274364543,250,201802.38383076794,1213.3915065363121,3.643237163749306
3012,MMR,True,Myanmar,2013,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1463.1620444472942,250,201802.38383076794,1357.357729690355,3.643237163749306
3013,MMR,True,Myanmar,2014,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1985.4752668652477,250,201802.38383076794,1833.9923118809581,3.643237163749306
3014,MMR,True,Myanmar,2015,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1762.201053860148,250,201802.38383076794,1638.035396580411,3.643237163749306
3015,MMR,True,Myanmar,2016,496095.29087989486,684409740.0,24934670.0,216827.22834056526,2187.1270915504474,250,201802.38383076794,2033.6508561249348,3.643237163749306
3016,MMR,True,Myanmar,2017,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1999.5573527968945,250,201802.38383076794,1848.0172833293495,3.643237163749306
3017,MMR,True,Myanmar,2018,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1599.715030816234,250,201802.38383076794,1481.115986173831,3.643237163749306
3018,MMR,True,Myanmar,2019,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1790.0488503319616,250,201802.38383076794,1652.352997560015,3.643237163749306
3019,MMR,True,Myanmar,2020,496095.29087989486,684409740.0,24934670.0,216827.22834056526,1841.846855085955,250,201802.38383076794,1712.4017230668362,3.643237163749306
3020,MNE,False,Montenegro,2001,13085.577351432665,23034551.0,1399480.0,5036.213511023193,6.989062767994636,250,4597.27897135175,6.665387760084547,6.075568827019897
3021,MNE,False,Montenegro,2002,13085.577351432665,23034551.0,1399480.0,5036.213511023193,1.4453992372151254,250,4597.27897135175,1.3757382115706822,6.075568827019897
3022,MNE,False,Montenegro,2003,13085.577351432665,23034551.0,1399480.0,5036.213511023193,1.5042665717903636,250,4597.27897135175,1.375421848548701,6.075568827019897
3023,MNE,False,Montenegro,2004,13085.577351432665,23034551.0,1399480.0,5036.213511023193,7.362056254968252,250,4597.27897135175,7.066661180450416,6.075568827019897
3024,MNE,False,Montenegro,2005,13085.577351432665,23034551.0,1399480.0,5036.213511023193,1.4692788289716523,250,4597.27897135175,1.4371898208397158,6.075568827019897
3025,MNE,False,Montenegro,2006,13085.577351432665,23034551.0,1399480.0,5036.213511023193,1.395439321174576,250,4597.27897135175,1.305766488502587,6.075568827019897
3026,MNE,False,Montenegro,2007,13085.577351432665,23034551.0,1399480.0,5036.213511023193,8.2443285620284,250,4597.27897135175,7.757065157370909,6.075568827019897
3027,MNE,False,Montenegro,2008,13085.577351432665,23034551.0,1399480.0,5036.213511023193,11.884835853003038,250,4597.27897135175,11.468571668079347,6.075568827019897
