,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
16023,GUF,True,French Guiana,1985,51-75,164.0,5030.584975918787,3381.244299034341,184.66483098306387,358.26862548587536
16024,GUF,True,French Guiana,1985,76-100,2507.0,76967.55508252345,73313.77055782004,7547.992700204365,237.8571689914314
16025,GUF,True,French Guiana,1986,0,0.0,0.0,0.0,0.0,0.0
16026,GUF,True,French Guiana,1986,1-25,7.0,214.60449973060827,25.749827749058177,0.92017377285708,1.839290712699414
16027,GUF,True,French Guiana,1986,26-50,40.0,1226.1373249537066,500.56465172711864,17.786781240273882,89.51118451121447
16028,GUF,True,French Guiana,1986,51-75,220.0,6748.253677996259,4496.181474443265,94.47809896149914,782.1302193311997
16029,GUF,True,French Guiana,1986,76-100,2447.0,75127.3590359926,71503.37950235273,939.803027254401,842.4960848053948
16030,GUF,True,French Guiana,1987,0,0.0,0.0,0.0,0.0,0.0
16031,GUF,True,French Guiana,1987,1-25,11.0,337.27059665171925,41.70004903239377,0.0,27.28753879741992
16032,GUF,True,French Guiana,1987,26-50,39.0,1195.3626350268046,468.6480725079314,11.037640713095403,85.82232346463371
16033,GUF,True,French Guiana,1987,51-75,203.0,6226.590130061916,4196.073032166375,141.41991026562,608.1942256915912
16034,GUF,True,French Guiana,1987,76-100,2461.0,75557.13117693277,71989.9132577392,1463.3613712296385,724.0558790810884
16035,GUF,True,French Guiana,1988,0,0.0,0.0,0.0,0.0,0.0
16036,GUF,True,French Guiana,1988,1-25,15.0,459.82627437076655,61.30438376671024,5.21191911111326,46.59515961572839
16037,GUF,True,French Guiana,1988,26-50,33.0,1011.4820980593223,398.4711631387861,30.962493914669622,62.22735153547426
16038,GUF,True,French Guiana,1988,51-75,195.0,5981.041716264752,4103.028407513476,140.7786835845564,727.5581948164439
16039,GUF,True,French Guiana,1988,76-100,2471.0,75864.0044499785,71322.54144450677,1241.2667545736,1392.8281577364396
16040,GUF,True,French Guiana,1989,0,0.0,0.0,0.0,0.0,0.0
16041,GUF,True,French Guiana,1989,1-25,2.0,61.334166453854706,7.359055421484039,3.676916328295703,0.30693197051390525
16042,GUF,True,French Guiana,1989,26-50,22.0,674.4822465681243,274.38371464718404,86.75283834986584,35.294973218855226
16043,GUF,True,French Guiana,1989,51-75,133.0,4079.814305965129,2741.795523922247,240.61873463498824,401.3528796209603
16044,GUF,True,French Guiana,1989,76-100,2557.0,78500.72381968645,74232.84961157622,2371.9949980088095,895.0461958699401
16045,GUF,True,French Guiana,1990,0,0.0,0.0,0.0,0.0,0.0
16046,GUF,True,French Guiana,1990,1-25,2.0,61.334166453854706,11.041716791161639,3.682661369677599,0.0
16047,GUF,True,French Guiana,1990,26-50,22.0,674.4502309164702,284.1897428664831,8.893596168230669,56.435091191974735
16048,GUF,True,French Guiana,1990,51-75,199.0,6103.9668932319,4161.467233009549,101.53420661428257,740.7927185217268
16049,GUF,True,French Guiana,1990,76-100,2491.0,76476.60324807119,72492.49970026467,1230.6031729510908,854.6753400249994
16050,GUF,True,French Guiana,1991,0,0.0,0.0,0.0,0.0,0.0
16051,GUF,True,French Guiana,1991,1-25,21.0,643.823249348331,122.92685047952318,0.0,174.1619135849078
16052,GUF,True,French Guiana,1991,26-50,109.0,3342.8955732097365,1445.121045394675,0.0,1098.8509714165257
16053,GUF,True,French Guiana,1991,51-75,434.0,13311.396778679456,8595.614538297072,69.31253192467094,2828.053005714457
16054,GUF,True,French Guiana,1991,76-100,2150.0,66018.23893743586,61879.49399664593,666.0570956267393,1540.3456989504296
16055,GUF,True,French Guiana,1992,0,0.0,0.0,0.0,0.0,0.0
16056,GUF,True,French Guiana,1992,1-25,5.0,153.30348657342773,28.51167649688731,3.0640231276194334,4.907153338762212
16057,GUF,True,French Guiana,1992,26-50,12.0,367.84104246329747,156.02801972764337,51.193275251057905,14.395366806527267
16058,GUF,True,French Guiana,1992,51-75,179.0,5489.5775168849195,3800.107054393221,715.1894664806716,168.37471413181015
16059,GUF,True,French Guiana,1992,76-100,2518.0,77305.63249275186,73460.47330770604,4984.029245543753,163.83514861923015
16060,GUF,True,French Guiana,1993,0,0.0,0.0,0.0,0.0,0.0
16061,GUF,True,French Guiana,1993,1-25,9.0,275.9194331057764,51.49735565280222,0.0,26.98976735294343
16062,GUF,True,French Guiana,1993,26-50,37.0,1134.1332051744873,471.13664846517406,0.0,218.55245027073323
16063,GUF,True,French Guiana,1993,51-75,375.0,11504.178507109329,7882.457601276908,35.89509361588119,2042.0413127053591
16064,GUF,True,French Guiana,1993,76-100,2293.0,70402.12339328388,65707.18072871448,737.9681030205164,1819.1273905219293
16065,GUF,True,French Guiana,1995,0,0.0,0.0,0.0,0.0,0.0
16066,GUF,True,French Guiana,1995,1-25,6.0,183.98021176720704,23.29792975639507,0.9191552694469401,25.76778649507181
16067,GUF,True,French Guiana,1995,26-50,41.0,1257.2785095871784,554.7481191265323,49.34886853348879,155.23987126417887
16068,GUF,True,French Guiana,1995,51-75,160.0,4907.936474341224,3220.5263383430365,209.10916929098238,370.3111728196237
16069,GUF,True,French Guiana,1995,76-100,2507.0,76967.15934297783,73462.560339864,3937.9420296505527,497.1399991847363
16070,GUF,True,French Guiana,1996,0,0.0,0.0,0.0,0.0,0.0
16071,GUF,True,French Guiana,1996,1-25,7.0,214.57993629097652,37.39757490340186,3.3740741902567324,11.034481537775056
16072,GUF,True,French Guiana,1996,26-50,32.0,981.0025621363636,427.0422315615564,25.764695192154118,83.09256433328731
16073,GUF,True,French Guiana,1996,51-75,108.0,3312.298983198441,2180.5947845602823,109.5084386894124,209.46229520689965
16074,GUF,True,French Guiana,1996,76-100,2567.0,78808.47305704773,75332.83103239351,1299.3587239607427,417.6836946254915
16075,GUF,True,French Guiana,1997,0,0.0,0.0,0.0,0.0,0.0
16076,GUF,True,French Guiana,1997,1-25,6.0,183.92935253164606,29.73631239857898,4.597286949198947,4.595903514189199
16077,GUF,True,French Guiana,1997,26-50,37.0,1134.271134502125,456.78108778840635,7.356591989141293,104.86538780443132
16078,GUF,True,French Guiana,1997,51-75,99.0,3036.132147114541,2019.8356969981137,91.09163991776016,332.4262110123483
16079,GUF,True,French Guiana,1997,76-100,2572.0,78962.02190452519,75278.84291199224,916.7936624232178,770.6212931898897
16080,GUF,True,French Guiana,1998,0,0.0,0.0,0.0,0.0,0.0
16081,GUF,True,French Guiana,1998,1-25,15.0,459.78931035257534,78.16480854148223,1.2262723975394043,61.00566508085162
16082,GUF,True,French Guiana,1998,26-50,42.0,1287.9832622907404,544.3434860959674,17.16962927532454,218.39798899166163
16083,GUF,True,French Guiana,1998,51-75,315.0,9662.652830615041,6260.159269950314,107.91116781423264,2024.3249654678743
16084,GUF,True,French Guiana,1998,76-100,2342.0,71905.92913541502,67956.1034533044,630.6185813579249,1399.622022590198
16085,GUF,True,French Guiana,1999,0,0.0,0.0,0.0,0.0,0.0
16086,GUF,True,French Guiana,1999,1-25,7.0,214.60449973060827,22.381617364594035,2.452387616932552,20.86255870809798
16087,GUF,True,French Guiana,1999,26-50,46.0,1409.9718062980667,564.2761210090375,61.60518197400498,160.8908181872823
16088,GUF,True,French Guiana,1999,51-75,229.0,7024.1986428906675,4762.973023386862,324.8469346186219,519.2484069056751
16089,GUF,True,French Guiana,1999,76-100,2432.0,74667.57958975382,71241.28022775723,2501.6801417893957,437.4428905722416
16090,GUF,True,French Guiana,2001,0,0.0,0.0,0.0,0.0,0.0
16091,GUF,True,French Guiana,2001,1-25,5.0,153.30348657342773,28.51167649688731,3.0640231276194334,4.907153338762212
16092,GUF,True,French Guiana,2001,26-50,12.0,367.84104246329747,156.02801972764337,51.193275251057905,14.395366806527267
16093,GUF,True,French Guiana,2001,51-75,179.0,5489.5775168849195,3800.107054393221,715.1894664806716,168.37471413181015
16094,GUF,True,French Guiana,2001,76-100,2518.0,77305.63249275186,73460.47330770604,4984.029245543753,163.83514861923015
16095,GUF,True,French Guiana,2002,0,0.0,0.0,0.0,0.0,0.0
16096,GUF,True,French Guiana,2002,1-25,5.0,153.24810212222008,29.418719911102823,0.30693197051390525,5.821707628754258
16097,GUF,True,French Guiana,2002,26-50,28.0,858.4866350234963,356.5797287282317,6.741932423046913,119.68103832343604
16098,GUF,True,French Guiana,2002,51-75,92.0,2821.316899952005,1930.7743885238776,72.66609836016589,263.79527222463946
16099,GUF,True,French Guiana,2002,76-100,2589.0,79483.30290157572,75335.42001263153,1194.776910411445,880.9674338867089
16100,GUF,True,French Guiana,2003,0,0.0,0.0,0.0,0.0,0.0
16101,GUF,True,French Guiana,2003,1-25,7.0,214.5766574703586,37.08868292180413,0.0,15.020713798753901
16102,GUF,True,French Guiana,2003,26-50,23.0,705.0275416281743,295.50063777560473,10.115972304236099,67.76999094476811
16103,GUF,True,French Guiana,2003,51-75,77.0,2361.647051055188,1578.3592657492136,52.74670192465783,231.28841230522292
16104,GUF,True,French Guiana,2003,76-100,2607.0,80035.10328851973,76365.92261521486,1438.442858649551,562.5480639629089
16105,GUF,True,French Guiana,2004,0,0.1,3.064725923558187,0.0,0.0,0.0
16106,GUF,True,French Guiana,2004,1-25,7.0,214.54224877971842,24.517957482925738,0.6132418023431749,38.61897518235716
16107,GUF,True,French Guiana,2004,26-50,25.0,766.3273148468261,335.0383607526806,45.989949265001194,62.86009822435519
16108,GUF,True,French Guiana,2004,51-75,143.0,4386.460496787721,2946.298726606421,84.94421183092695,653.0929967474287
16109,GUF,True,French Guiana,2004,76-100,2539.0,77949.02447825935,73861.45286469805,781.8224016728346,1268.3610265385125
16110,GUF,True,French Guiana,2005,0,0.06,1.839385125491976,0.0,0.0,0.0
16111,GUF,True,French Guiana,2005,1-25,2.0,61.35528716854927,9.816223808283244,3.0662090117158747,11.049550938500584
16112,GUF,True,French Guiana,2005,26-50,21.0,644.09283088192,272.3840888729876,40.77345632888335,140.57684626333207
16113,GUF,True,French Guiana,2005,51-75,96.0,2945.1922891872096,1874.1615308957512,148.69606531488643,527.89794350328
16114,GUF,True,French Guiana,2005,76-100,2595.0,79665.71413143582,76616.28268732228,2353.9494913996045,261.62425999044683
16115,GUF,True,French Guiana,2006,0,0.0,0.0,0.0,0.0,0.0
16116,GUF,True,French Guiana,2006,1-25,13.0,398.66600149047747,54.58544077458647,0.9207959115417156,134.02576062632144
16117,GUF,True,French Guiana,2006,26-50,24.0,735.5844487137668,302.20523835845137,4.59530771153182,140.07818541503278
16118,GUF,True,French Guiana,2006,51-75,118.0,3619.174634705066,2388.0687441644104,25.75129286492297,701.1761072283697
16119,GUF,True,French Guiana,2006,76-100,2559.0,78562.92945376424,74713.87119474151,768.8591425941894,1138.7603986729946
16120,GUF,True,French Guiana,2007,0,0.0,0.0,0.0,0.0,0.0
16121,GUF,True,French Guiana,2007,1-25,16.0,490.57881799891874,63.46512590003922,6.136272500759028,26.668838328789523
16122,GUF,True,French Guiana,2007,26-50,25.0,766.474187436427,320.3966125457722,7.6612700988069715,60.12042979800311
16123,GUF,True,French Guiana,2007,51-75,79.0,2423.244553478126,1583.3909806408246,46.600334763621255,190.84093087803544
16124,GUF,True,French Guiana,2007,76-100,2594.0,79636.05697975999,76062.10327114727,1237.992096203961,450.13440236725273
16125,GUF,True,French Guiana,2008,0,1.0,30.65755579523437,0.0,0.0,1.5328777897617187
16126,GUF,True,French Guiana,2008,1-25,12.0,367.9644675413244,66.23425954932645,24.531661330288397,1.5334360510424805
16127,GUF,True,French Guiana,2008,26-50,21.0,643.652468362322,263.6019240959969,24.52660614694483,18.697920066317167
16128,GUF,True,French Guiana,2008,51-75,106.0,3250.915669357258,2184.5810956920823,100.60893365800752,355.13019380860874
16129,GUF,True,French Guiana,2008,76-100,2574.0,79023.16437761734,75274.44940666502,729.3166459126567,742.5787235638156
16130,GUF,True,French Guiana,2009,0,0.0,0.0,0.0,0.0,0.0
16131,GUF,True,French Guiana,2009,1-25,6.0,183.9571040554829,25.44444119836205,0.9187759787465496,6.440561717319515
16132,GUF,True,French Guiana,2009,26-50,48.0,1473.2712516591764,653.7920996480434,56.10227934022976,440.8193938257373
16133,GUF,True,French Guiana,2009,51-75,119.0,3652.467700966313,2212.7458670161564,100.85805655320293,893.7869311251771
16134,GUF,True,French Guiana,2009,76-100,2541.0,78006.65848199248,74401.52136491286,1224.4256822309055,536.6208206617863
16135,GUF,True,French Guiana,2010,0,0.0,0.0,0.0,0.0,0.0
16136,GUF,True,French Guiana,2010,1-25,5.0,153.34170278564235,22.692605271770326,2.7574146610078616,4.29595634438777
16137,GUF,True,French Guiana,2010,26-50,25.0,766.4905083361413,315.1807710611408,19.311996407743713,81.27610097484826
16138,GUF,True,French Guiana,2010,51-75,127.0,3895.370393862113,2586.632109436356,45.98044916840716,514.421721086902
16139,GUF,True,French Guiana,2010,76-100,2557.0,78501.15193368965,74861.6649362906,1777.1073226804199,752.4967552271038
16140,GUF,True,French Guiana,2011,0,1.0,30.68540245991265,0.0,0.0,6.443934516581657
16141,GUF,True,French Guiana,2011,1-25,4.0,122.65630032572972,19.007794279649374,2.7591235244607097,0.0
16142,GUF,True,French Guiana,2011,26-50,20.0,613.2379901274952,250.50915314875894,16.24945360856104,18.71138160508348
16143,GUF,True,French Guiana,2011,51-75,127.0,3895.19802977058,2593.882049171121,77.27306866211397,275.1503538675316
16144,GUF,True,French Guiana,2011,76-100,2562.0,78654.57681598981,75098.77916564429,893.2847263045402,513.2529619264501
16145,GUF,True,French Guiana,2012,0,0.0,0.0,0.0,0.0,0.0
16146,GUF,True,French Guiana,2012,1-25,7.0,214.69179242461806,38.63915527187893,6.134957268238487,6.749125856870909
16147,GUF,True,French Guiana,2012,26-50,16.0,490.5435199603792,207.2546365199681,6.436664521887272,19.92880929301381
16148,GUF,True,French Guiana,2012,51-75,120.0,3680.0835877869486,2455.5778434773397,111.93142267731587,215.8979532517902
16149,GUF,True,French Guiana,2012,76-100,2571.0,78931.03563850156,75251.13931526245,847.3420019478191,738.8363697256913
16150,GUF,True,French Guiana,2013,0,0.0,0.0,0.0,0.0,0.0
16151,GUF,True,French Guiana,2013,1-25,4.0,122.66655558668022,23.91569232070933,0.9205620737973794,0.0
16152,GUF,True,French Guiana,2013,26-50,23.0,705.0391637023132,300.0932949629792,19.625298171016485,46.89367537205421
16153,GUF,True,French Guiana,2013,51-75,132.0,4048.338543577719,2705.053286187769,51.20865317541607,357.0492497300651
16154,GUF,True,French Guiana,2013,76-100,2555.0,78440.31027580687,74798.98874800751,876.2682784873576,668.639795858208
16155,GUF,True,French Guiana,2014,0,0.0,0.0,0.0,0.0,0.0
16156,GUF,True,French Guiana,2014,1-25,6.0,183.99491023515247,20.230843786774276,0.0,28.8359721579048
16157,GUF,True,French Guiana,2014,26-50,25.0,766.4287825531244,329.8662829955818,7.052725323169883,50.88733133046549
16158,GUF,True,French Guiana,2014,51-75,111.0,3404.1203746304996,2263.931604245733,72.67405236096215,222.0565878854105
16159,GUF,True,French Guiana,2014,76-100,2572.0,78961.81047125472,75161.75806801254,875.7924560414564,706.0035647901503
16160,GUF,True,French Guiana,2015,0,0.0,0.0,0.0,0.0,0.0
16161,GUF,True,French Guiana,2015,1-25,9.0,275.9150542174593,39.23795212974904,1.227727882055621,50.888513294244405
16162,GUF,True,French Guiana,2015,26-50,29.0,888.991734005211,370.6171500510478,19.631564033348205,86.74838691871392
16163,GUF,True,French Guiana,2015,51-75,92.0,2821.2252772596107,1935.350725668586,80.03617719442168,212.5179401757429
16164,GUF,True,French Guiana,2015,76-100,2584.0,79330.22247319114,75647.484215348,1074.1301560843367,607.9675406487379
16165,GUF,True,French Guiana,2016,0,0.0,0.0,0.0,0.0,0.0
16166,GUF,True,French Guiana,2016,1-25,17.0,521.1422271523459,77.55286388785264,1.2255274507361706,68.37964645085113
16167,GUF,True,French Guiana,2016,26-50,23.0,705.0793057195041,287.5526255012855,10.12278922054725,59.17116188869663
16168,GUF,True,French Guiana,2016,51-75,118.0,3618.910605621266,2429.3195483770587,36.77909433345031,434.6224959445383
16169,GUF,True,French Guiana,2016,76-100,2556.0,78471.22240018047,74795.15533920868,892.906995420322,781.9707683635481
16170,GUY,True,Guyana,1982,0,0.0,0.0,0.0,0.0,0.0
16171,GUY,True,Guyana,1982,1-25,402.0,12344.46021647364,1044.1049121981712,0.0,0.0
16172,GUY,True,Guyana,1982,26-50,422.0,12922.127667587334,5279.551580654112,0.0,0.0
16173,GUY,True,Guyana,1982,51-75,1237.0,37839.68709484867,24726.60798159538,0.0,0.0
16174,GUY,True,Guyana,1982,76-100,4783.0,146679.99818381356,135312.3559695058,0.0,0.0
16175,GUY,True,Guyana,1983,0,0.0,0.0,0.0,0.0,0.0
16176,GUY,True,Guyana,1983,1-25,394.0,12099.868271547975,935.9617734544456,106.56253134570099,290.10811590759124
16177,GUY,True,Guyana,1983,26-50,281.0,8607.372823839516,3488.940165264335,380.9937454231367,465.21031305108187
16178,GUY,True,Guyana,1983,51-75,1145.0,35024.62732116024,23489.123830656394,1623.6635719613405,2130.948881808729
16179,GUY,True,Guyana,1983,76-100,5024.0,154054.4047461766,142672.34990211026,5960.668779561745,961.8660899920942
16180,GUY,True,Guyana,1984,0,8.0,245.778610337472,0.0,0.0,4.915572206749441
16181,GUY,True,Guyana,1984,1-25,385.0,11820.55792351214,1214.4130919642191,332.34758583620686,350.17711801558517
16182,GUY,True,Guyana,1984,26-50,262.0,8025.113379163275,3083.2301793012543,294.85569285490493,1028.6123030813287
16183,GUY,True,Guyana,1984,51-75,1734.0,53043.936229181105,35506.369312755705,1495.3248224613073,5449.390003935168
16184,GUY,True,Guyana,1984,76-100,4455.0,136650.88702053015,127972.16798108869,3402.5283780331947,1502.156588322695
16185,GUY,True,Guyana,1985,0,0.0,0.0,0.0,0.0,0.0
16186,GUY,True,Guyana,1985,1-25,359.0,11025.60580858666,997.7486735763443,195.5415446625265,463.6826774496376
16187,GUY,True,Guyana,1985,26-50,330.0,10106.895942412037,4038.801919680892,535.0629269176778,1214.4377706895546
16188,GUY,True,Guyana,1985,51-75,1186.0,36275.962573917444,24122.49733217085,1398.4011778336182,2824.584374009737
16189,GUY,True,Guyana,1985,76-100,4969.0,152377.80883780785,142170.85649316714,7272.174119017137,1344.7510927962683
16190,GUY,True,Guyana,1986,0,0.0,0.0,0.0,0.0,0.0
16191,GUY,True,Guyana,1986,1-25,394.0,12096.852376982588,1139.4708107253518,115.18325490226064,336.85606721781375
16192,GUY,True,Guyana,1986,26-50,377.0,11544.180619383951,4601.430654856638,149.3112748012335,967.602991507068
16193,GUY,True,Guyana,1986,51-75,1429.0,43711.22952632704,28491.54480890672,659.7238279427833,4551.508726962425
16194,GUY,True,Guyana,1986,76-100,4644.0,142434.01064003014,133126.4397520696,2623.9360739203125,1663.2050379168525
16195,GUY,True,Guyana,1987,0,0.0,0.0,0.0,0.0,0.0
16196,GUY,True,Guyana,1987,1-25,377.0,11575.372686135708,1121.1806973539956,169.82855490784738,171.16688267240085
16197,GUY,True,Guyana,1987,26-50,333.0,10199.04904115624,4124.829160418001,463.309902955437,261.980733117632
16198,GUY,True,Guyana,1987,51-75,1108.0,33903.78884004348,22605.507527719947,1327.7556385117969,1991.996283439492
16199,GUY,True,Guyana,1987,76-100,5026.0,154108.06259538856,143814.73208725778,5988.808236822448,1217.1949877757352
16200,GUY,True,Guyana,1988,0,0.0,0.0,0.0,0.0,0.0
16201,GUY,True,Guyana,1988,1-25,370.0,11361.372597722324,1108.141702907436,184.53541923500956,244.28499043348978
16202,GUY,True,Guyana,1988,26-50,384.0,11760.783962679112,4824.815525855229,363.62830012181234,700.097802560891
16203,GUY,True,Guyana,1988,51-75,1146.0,35057.94342008134,23225.56474171166,717.8629352649509,3580.9798918334595
16204,GUY,True,Guyana,1988,76-100,4944.0,151606.17318224086,140842.3287264936,3730.515522824988,2136.578268401128
16205,GUY,True,Guyana,1989,0,0.0,0.0,0.0,0.0,0.0
16206,GUY,True,Guyana,1989,1-25,376.0,11548.191899088928,962.97783783661,105.79813725971744,494.9911147728934
16207,GUY,True,Guyana,1989,26-50,312.0,9555.0048158103,3822.204153395421,352.1428030759489,793.5011558846207
16208,GUY,True,Guyana,1989,51-75,825.0,25237.84360053739,16857.58954669704,936.5768682058068,2288.496019235701
16209,GUY,True,Guyana,1989,76-100,5331.0,163445.23284728773,150383.63714781063,6404.307667570965,2196.2791974469733
16210,GUY,True,Guyana,1990,0,0.0,0.0,0.0,0.0,0.0
16211,GUY,True,Guyana,1990,1-25,350.0,10751.292326021625,877.2618546048831,150.48057779961528,118.55543424298496
16212,GUY,True,Guyana,1990,26-50,302.0,9252.04805714336,3553.1888832102995,290.4911516605619,514.6236268930255
